Entity,Year,Temperature anomaly
Bangladesh,2013,0.589231
Bangladesh,2014,0.610259
Bangladesh,2015,0.610584
Bangladesh,2016,0.674340
Bangladesh,2017,0.626760
Bangladesh,2018,0.594735
Bangladesh,2019,0.653755
Bangladesh,2020,0.602297
Bangladesh,2021,0.664481
Bangladesh,2022,0.658346
Bangladesh,2023,0.701213
Bangladesh,2024,0.687401
Belarus,1961,0.533349
Belarus,1962,0.378967
Belarus,1963,0.308723
Belarus,1964,0.383749
Belarus,1965,0.260790
Belarus,1966,0.504719
Belarus,1967,0.506267
Belarus,1968,0.354322
Belarus,1969,0.199643
Belarus,1970,0.363976
Belarus,1971,0.463025
Belarus,1972,0.496159
Belarus,1973,0.422925
Belarus,1974,0.513574
Belarus,1975,0.673748
Belarus,1976,0.244107
Belarus,1977,0.404052
Belarus,1978,0.292244
Belarus,1979,0.385198
Belarus,1980,0.262440
Belarus,1981,0.493040
Belarus,1982,0.494149
Belarus,1983,0.617352
Belarus,1984,0.448290
Belarus,1985,0.223897
Belarus,1986,0.401552
Belarus,1987,0.174061
Belarus,1988,0.468966
Belarus,1989,0.710995
Belarus,1990,0.653627
Belarus,1991,0.523170
Belarus,1992,0.558541
Belarus,1993,0.412098
Belarus,1994,0.515595
Belarus,1995,0.558857
Belarus,1996,0.364911
Belarus,1997,0.462895
Belarus,1998,0.484834
Belarus,1999,0.659999
Belarus,2000,0.680554
Belarus,2001,0.570566
Belarus,2002,0.653259
Belarus,2003,0.504450
Belarus,2004,0.523019
Belarus,2005,0.529816
Belarus,2006,0.537003
Belarus,2007,0.672339
Belarus,2008,0.702848
Belarus,2009,0.575426
Belarus,2010,0.557502
Belarus,2011,0.630412
Belarus,2012,0.534053
Belarus,2013,0.635924
Belarus,2014,0.666340
Belarus,2015,0.782095
Belarus,2016,0.660903
Belarus,2017,0.647111
Belarus,2018,0.683254
Belarus,2019,0.814006
Belarus,2020,0.846723
Belarus,2021,0.597138
Belarus,2022,0.671002
Belarus,2023,0.802572
Belarus,2024,0.913798
Belgium,1961,0.593268
Belgium,1962,0.320572
Belgium,1963,0.300520
Belgium,1964,0.478224
Belgium,1965,0.400205
Belgium,1966,0.520396
Belgium,1967,0.504282
Belgium,1968,0.413504
Belgium,1969,0.442635
Belgium,1970,0.439918
Belgium,1971,0.465599
Belgium,1972,0.393611
Belgium,1973,0.452226
Belgium,1974,0.502065
Belgium,1975,0.495879
Belgium,1976,0.536768
Belgium,1977,0.484652
Belgium,1978,0.384521
Belgium,1979,0.349684
Belgium,1980,0.388327
Belgium,1981,0.438118
Belgium,1982,0.526087
Belgium,1983,0.524528
Belgium,1984,0.435884
Belgium,1985,0.316062
Belgium,1986,0.377506
Belgium,1987,0.364531
Belgium,1988,0.553477
Belgium,1989,0.625104
Belgium,1990,0.612905
Belgium,1991,0.446263
Belgium,1992,0.554209
Belgium,1993,0.492880
Belgium,1994,0.644476
Belgium,1995,0.609149
Belgium,1996,0.354027
Belgium,1997,0.574324
Belgium,1998,0.551967
Belgium,1999,0.627984
Belgium,2000,0.641746
Belgium,2001,0.581057
Belgium,2002,0.654229
Belgium,2003,0.627708
Belgium,2004,0.561098
Belgium,2005,0.606086
Belgium,2006,0.653282
Belgium,2007,0.664813
Belgium,2008,0.574446
Belgium,2009,0.587922
Belgium,2010,0.414430
Belgium,2011,0.682448
Belgium,2012,0.554369
Belgium,2013,0.483654
Belgium,2014,0.729082
Belgium,2015,0.642188
Belgium,2016,0.604368
Belgium,2017,0.655455
Belgium,2018,0.720500
Belgium,2019,0.683790
Belgium,2020,0.770551
Belgium,2021,0.567984
Belgium,2022,0.765709
Belgium,2023,0.761449
Belgium,2024,0.759730
Belize,1961,0.434511
Belize,1962,0.431299
Belize,1963,0.481604
Belize,1964,0.535738
Belize,1965,0.462500
Belize,1966,0.426504
Belize,1967,0.479089
Belize,1968,0.423652
Belize,1969,0.499240
Belize,1970,0.451931
Belize,1971,0.485168
Belize,1972,0.504968
Belize,1973,0.498953
Belize,1974,0.439569
Belize,1975,0.483298
Belize,1976,0.399407
Belize,1977,0.458523
Belize,1978,0.477914
Belize,1979,0.493275
Belize,1980,0.496324
Belize,1981,0.467222
Belize,1982,0.512575
Belize,1983,0.547455
Belize,1984,0.465111
Belize,1985,0.495857
Belize,1986,0.463010
Belize,1987,0.519621
Belize,1988,0.528427
Belize,1989,0.514005
Belize,1990,0.525736
Belize,1991,0.559354
Belize,1992,0.521054
Belize,1993,0.533163
Belize,1994,0.567304
Belize,1995,0.599576
Belize,1996,0.508771
Belize,1997,0.602100
Belize,1998,0.629349
Belize,1999,0.498019
Belize,2000,0.481436
Belize,2001,0.526052
Belize,2002,0.582014
Belize,2003,0.602719
Belize,2004,0.595689
Belize,2005,0.645446
Belize,2006,0.574240
Belize,2007,0.597829
Belize,2008,0.561183
Belize,2009,0.640700
Belize,2010,0.610550
Belize,2011,0.628849
Belize,2012,0.607392
Belize,2013,0.636134
Belize,2014,0.612152
Belize,2015,0.683831
Belize,2016,0.658176
Belize,2017,0.641334
Belize,2018,0.608733
Belize,2019,0.717601
Belize,2020,0.717750
Belize,2021,0.693599
Belize,2022,0.651810
Belize,2023,0.740336
Belize,2024,0.757279
Benin,1961,0.464646
Benin,1962,0.444091
Benin,1963,0.502313
Benin,1964,0.507782
Benin,1965,0.472279
Benin,1966,0.496584
Benin,1967,0.422199
Benin,1968,0.440905
Benin,1969,0.473688
Benin,1970,0.499226
Benin,1971,0.460908
Benin,1972,0.498111
Benin,1973,0.549548
Benin,1974,0.438730
Benin,1975,0.414360
Benin,1976,0.403972
Benin,1977,0.487414
Benin,1978,0.460196
Benin,1979,0.487149
Benin,1980,0.566915
Benin,1981,0.543378
Benin,1982,0.503380
Benin,1983,0.577326
Benin,1984,0.547552
Benin,1985,0.540453
Benin,1986,0.526866
Benin,1987,0.643327
Benin,1988,0.577372
Benin,1989,0.510391
Benin,1990,0.581027
Benin,1991,0.526966
Benin,1992,0.501121
Benin,1993,0.565465
Benin,1994,0.528617
Benin,1995,0.563610
Benin,1996,0.585605
Benin,1997,0.561073
Benin,1998,0.631008
Benin,1999,0.554859
Benin,2000,0.563795
Benin,2001,0.583092
Benin,2002,0.568105
Benin,2003,0.593348
Benin,2004,0.582303
Benin,2005,0.627807
Benin,2006,0.622138
Benin,2007,0.595464
Benin,2008,0.570426
Benin,2009,0.630940
Benin,2010,0.666900
Benin,2011,0.643639
Benin,2012,0.589176
Benin,2013,0.620367
Benin,2014,0.617950
Benin,2015,0.633344
Benin,2016,0.667519
Benin,2017,0.650914
Benin,2018,0.616897
Benin,2019,0.647852
Benin,2020,0.638204
Benin,2021,0.703005
Benin,2022,0.605882
Benin,2023,0.698078
Benin,2024,0.734840
Bhutan,1961,0.474981
Bhutan,1962,0.465553
Bhutan,1963,0.452751
Bhutan,1964,0.539216
Bhutan,1965,0.379830
Bhutan,1966,0.482139
Bhutan,1967,0.409604
Bhutan,1968,0.402913
Bhutan,1969,0.512530
Bhutan,1970,0.485359
Bhutan,1971,0.442445
Bhutan,1972,0.503605
Bhutan,1973,0.535773
Bhutan,1974,0.506880
Bhutan,1975,0.518910
Bhutan,1976,0.525047
Bhutan,1977,0.511766
Bhutan,1978,0.486115
Bhutan,1979,0.534856
Bhutan,1980,0.538065
Bhutan,1981,0.501061
Bhutan,1982,0.480985
Bhutan,1983,0.449172
Bhutan,1984,0.531378
Bhutan,1985,0.541386
Bhutan,1986,0.503947
Bhutan,1987,0.561833
Bhutan,1988,0.607820
Bhutan,1989,0.493442
Bhutan,1990,0.574774
Bhutan,1991,0.529373
Bhutan,1992,0.477807
Bhutan,1993,0.554006
Bhutan,1994,0.548604
Bhutan,1995,0.560762
Bhutan,1996,0.568452
Bhutan,1997,0.424612
Bhutan,1998,0.629388
Bhutan,1999,0.647251
Bhutan,2000,0.535476
Bhutan,2001,0.609029
Bhutan,2002,0.566621
Bhutan,2003,0.567267
Bhutan,2004,0.557179
Bhutan,2005,0.588003
Bhutan,2006,0.641248
Bhutan,2007,0.634620
Bhutan,2008,0.605758
Bhutan,2009,0.675325
Bhutan,2010,0.693623
Bhutan,2011,0.596700
Bhutan,2012,0.579072
Bhutan,2013,0.624061
Bhutan,2014,0.629361
Bhutan,2015,0.603470
Bhutan,2016,0.715404
Bhutan,2017,0.698767
Bhutan,2018,0.624862
Bhutan,2019,0.625894
Bhutan,2020,0.636505
Bhutan,2021,0.697784
Bhutan,2022,0.678866
Bhutan,2023,0.701632
Bhutan,2024,0.706085
Bolivia,1961,0.623609
Bolivia,1962,0.416862
Bolivia,1963,0.554730
Bolivia,1964,0.420657
Bolivia,1965,0.447751
Bolivia,1966,0.483896
Bolivia,1967,0.508671
Bolivia,1968,0.458955
Bolivia,1969,0.572251
Bolivia,1970,0.499217
Bolivia,1971,0.394147
Bolivia,1972,0.527943
Bolivia,1973,0.515552
Bolivia,1974,0.416395
Bolivia,1975,0.454617
Bolivia,1976,0.425446
Bolivia,1977,0.516915
Bolivia,1978,0.528056
Bolivia,1979,0.505227
Bolivia,1980,0.520888
Bolivia,1981,0.490531
Bolivia,1982,0.516627
Bolivia,1983,0.528361
Bolivia,1984,0.489975
Bolivia,1985,0.496169
Bolivia,1986,0.512413
Bolivia,1987,0.550755
Bolivia,1988,0.529281
Bolivia,1989,0.506812
Bolivia,1990,0.508459
Bolivia,1991,0.545860
Bolivia,1992,0.474776
Bolivia,1993,0.524697
Bolivia,1994,0.599652
Bolivia,1995,0.581167
Bolivia,1996,0.515926
Bolivia,1997,0.589396
Bolivia,1998,0.587186
Bolivia,1999,0.523439
Bolivia,2000,0.521649
Bolivia,2001,0.561373
Bolivia,2002,0.633065
Bolivia,2003,0.588960
Bolivia,2004,0.577765
Bolivia,2005,0.588527
Bolivia,2006,0.615755
Bolivia,2007,0.597555
Bolivia,2008,0.572881
Bolivia,2009,0.618338
Bolivia,2010,0.662095
Bolivia,2011,0.633156
Bolivia,2012,0.629817
Bolivia,2013,0.594445
Bolivia,2014,0.631791
Bolivia,2015,0.689987
Bolivia,2016,0.650355
Bolivia,2017,0.656094
Bolivia,2018,0.595020
Bolivia,2019,0.677004
Bolivia,2020,0.710772
Bolivia,2021,0.626197
Bolivia,2022,0.618151
Bolivia,2023,0.766450
Bolivia,2024,0.793194
Bosnia and Herzegovina,1961,0.569249
Bosnia and Herzegovina,1962,0.407602
Bosnia and Herzegovina,1963,0.349422
Bosnia and Herzegovina,1964,0.323701
Bosnia and Herzegovina,1965,0.318970
Bosnia and Herzegovina,1966,0.456903
Bosnia and Herzegovina,1967,0.444173
Bosnia and Herzegovina,1968,0.452610
Bosnia and Herzegovina,1969,0.397245
Bosnia and Herzegovina,1970,0.421097
Bosnia and Herzegovina,1971,0.430122
Bosnia and Herzegovina,1972,0.474297
Bosnia and Herzegovina,1973,0.392910
Bosnia and Herzegovina,1974,0.460087
Bosnia and Herzegovina,1975,0.472341
Bosnia and Herzegovina,1976,0.347437
Bosnia and Herzegovina,1977,0.523547
Bosnia and Herzegovina,1978,0.342888
Bosnia and Herzegovina,1979,0.477835
Bosnia and Herzegovina,1980,0.335333
Bosnia and Herzegovina,1981,0.421288
Bosnia and Herzegovina,1982,0.515858
Bosnia and Herzegovina,1983,0.474829
Bosnia and Herzegovina,1984,0.418269
Bosnia and Herzegovina,1985,0.422797
Bosnia and Herzegovina,1986,0.443770
Bosnia and Herzegovina,1987,0.457070
Bosnia and Herzegovina,1988,0.505336
Bosnia and Herzegovina,1989,0.507376
Bosnia and Herzegovina,1990,0.560513
Bosnia and Herzegovina,1991,0.369608
Bosnia and Herzegovina,1992,0.525301
Bosnia and Herzegovina,1993,0.458735
Bosnia and Herzegovina,1994,0.626467
Bosnia and Herzegovina,1995,0.464643
Bosnia and Herzegovina,1996,0.383112
Bosnia and Herzegovina,1997,0.479149
Bosnia and Herzegovina,1998,0.520297
Bosnia and Herzegovina,1999,0.564502
Bosnia and Herzegovina,2000,0.695321
Bosnia and Herzegovina,2001,0.565920
Bosnia and Herzegovina,2002,0.664089
Bosnia and Herzegovina,2003,0.596904
Bosnia and Herzegovina,2004,0.552985
Bosnia and Herzegovina,2005,0.438925
Bosnia and Herzegovina,2006,0.557894
Bosnia and Herzegovina,2007,0.686324
Bosnia and Herzegovina,2008,0.692930
Bosnia and Herzegovina,2009,0.652870
Bosnia and Herzegovina,2010,0.575054
Bosnia and Herzegovina,2011,0.637477
Bosnia and Herzegovina,2012,0.671383
Bosnia and Herzegovina,2013,0.670331
Bosnia and Herzegovina,2014,0.746674
Bosnia and Herzegovina,2015,0.687667
Bosnia and Herzegovina,2016,0.657104
Bosnia and Herzegovina,2017,0.637978
Bosnia and Herzegovina,2018,0.717630
Bosnia and Herzegovina,2019,0.743210
Bosnia and Herzegovina,2020,0.708018
Bosnia and Herzegovina,2021,0.658830
Bosnia and Herzegovina,2022,0.780534
Bosnia and Herzegovina,2023,0.820177
Bosnia and Herzegovina,2024,1.000000
Botswana,1961,0.495476
Botswana,1962,0.528315
Botswana,1963,0.414099
Botswana,1964,0.503477
Botswana,1965,0.556420
Botswana,1966,0.516930
Botswana,1967,0.397962
Botswana,1968,0.492476
Botswana,1969,0.514681
Botswana,1970,0.628864
Botswana,1971,0.524665
Botswana,1972,0.479693
Botswana,1973,0.528332
Botswana,1974,0.321046
Botswana,1975,0.421598
Botswana,1976,0.366503
Botswana,1977,0.490802
Botswana,1978,0.411660
Botswana,1979,0.533732
Botswana,1980,0.483102
Botswana,1981,0.414224
Botswana,1982,0.581188
Botswana,1983,0.639745
Botswana,1984,0.620528
Botswana,1985,0.597622
Botswana,1986,0.573001
Botswana,1987,0.689784
Botswana,1988,0.500980
Botswana,1989,0.492917
Botswana,1990,0.615258
Botswana,1991,0.495995
Botswana,1992,0.682909
Botswana,1993,0.616119
Botswana,1994,0.541125
Botswana,1995,0.692057
Botswana,1996,0.514944
Botswana,1997,0.538772
Botswana,1998,0.647060
Botswana,1999,0.616409
Botswana,2000,0.439399
Botswana,2001,0.540398
Botswana,2002,0.652403
Botswana,2003,0.713230
Botswana,2004,0.553245
Botswana,2005,0.708248
Botswana,2006,0.447136
Botswana,2007,0.578517
Botswana,2008,0.548137
Botswana,2009,0.512420
Botswana,2010,0.593145
Botswana,2011,0.497123
Botswana,2012,0.603082
Botswana,2013,0.636857
Botswana,2014,0.517610
Botswana,2015,0.745403
Botswana,2016,0.733817
Botswana,2017,0.550881
Botswana,2018,0.668583
Botswana,2019,0.776469
Botswana,2020,0.587010
Botswana,2021,0.507362
Botswana,2022,0.551745
Botswana,2023,0.697095
Botswana,2024,0.776691
Brazil,1961,0.593092
Brazil,1962,0.492546
Brazil,1963,0.582877
Brazil,1964,0.460162
Brazil,1965,0.485293
Brazil,1966,0.486114
Brazil,1967,0.493729
Brazil,1968,0.445268
Brazil,1969,0.566815
Brazil,1970,0.524086
Brazil,1971,0.453217
Brazil,1972,0.522491
Brazil,1973,0.531807
Brazil,1974,0.436990
Brazil,1975,0.458599
Brazil,1976,0.464041
Brazil,1977,0.508597
Brazil,1978,0.485842
Brazil,1979,0.492194
Brazil,1980,0.528557
Brazil,1981,0.511415
Brazil,1982,0.528263
Brazil,1983,0.567955
Brazil,1984,0.513135
Brazil,1985,0.481151
Brazil,1986,0.506486
Brazil,1987,0.590869
Brazil,1988,0.537519
Brazil,1989,0.492369
Brazil,1990,0.549626
Brazil,1991,0.536478
Brazil,1992,0.529646
Brazil,1993,0.553669
Brazil,1994,0.556328
Brazil,1995,0.568068
Brazil,1996,0.536125
Brazil,1997,0.579952
Brazil,1998,0.647964
Brazil,1999,0.540364
Brazil,2000,0.524693
Brazil,2001,0.569164
Brazil,2002,0.624953
Brazil,2003,0.595009
Brazil,2004,0.577485
Brazil,2005,0.622258
Brazil,2006,0.590165
Brazil,2007,0.617251
Brazil,2008,0.568936
Brazil,2009,0.600033
Brazil,2010,0.644761
Brazil,2011,0.583602
Brazil,2012,0.622206
Brazil,2013,0.606873
Brazil,2014,0.622338
Brazil,2015,0.693349
Brazil,2016,0.676774
Brazil,2017,0.651408
Brazil,2018,0.611341
Brazil,2019,0.671981
Brazil,2020,0.625331
Brazil,2021,0.595007
Brazil,2022,0.569880
Brazil,2023,0.673723
Brazil,2024,0.718090
Brunei,1961,0.459562
Brunei,1962,0.454680
Brunei,1963,0.448204
Brunei,1964,0.466086
Brunei,1965,0.429900
Brunei,1966,0.412203
Brunei,1967,0.433042
Brunei,1968,0.434806
Brunei,1969,0.474849
Brunei,1970,0.467168
Brunei,1971,0.424815
Brunei,1972,0.476633
Brunei,1973,0.516540
Brunei,1974,0.435016
Brunei,1975,0.462755
Brunei,1976,0.455734
Brunei,1977,0.496871
Brunei,1978,0.527269
Brunei,1979,0.544790
Brunei,1980,0.533409
Brunei,1981,0.531552
Brunei,1982,0.529586
Brunei,1983,0.571344
Brunei,1984,0.484598
Brunei,1985,0.507484
Brunei,1986,0.513121
Brunei,1987,0.568712
Brunei,1988,0.553948
Brunei,1989,0.521208
Brunei,1990,0.571012
Brunei,1991,0.554354
Brunei,1992,0.543743
Brunei,1993,0.538264
Brunei,1994,0.569078
Brunei,1995,0.571979
Brunei,1996,0.548186
Brunei,1997,0.580545
Brunei,1998,0.650271
Brunei,1999,0.560691
Brunei,2000,0.579566
Brunei,2001,0.586587
Brunei,2002,0.606795
Brunei,2003,0.588687
Brunei,2004,0.573819
Brunei,2005,0.587541
Brunei,2006,0.577295
Brunei,2007,0.576780
Brunei,2008,0.555631
Brunei,2009,0.621257
Brunei,2010,0.620826
Brunei,2011,0.590305
Brunei,2012,0.606112
Brunei,2013,0.618300
Brunei,2014,0.587807
Brunei,2015,0.629070
Brunei,2016,0.685877
Brunei,2017,0.639886
Brunei,2018,0.650055
Brunei,2019,0.683198
Brunei,2020,0.665999
Brunei,2021,0.630477
Brunei,2022,0.611647
Brunei,2023,0.685645
Brunei,2024,0.732840
Bulgaria,1961,0.546159
Bulgaria,1962,0.540330
Bulgaria,1963,0.477365
Bulgaria,1964,0.438480
Bulgaria,1965,0.433036
Bulgaria,1966,0.610528
Bulgaria,1967,0.500481
Bulgaria,1968,0.537609
Bulgaria,1969,0.438490
Bulgaria,1970,0.535483
Bulgaria,1971,0.472651
Bulgaria,1972,0.484891
Bulgaria,1973,0.420793
Bulgaria,1974,0.474195
Bulgaria,1975,0.512272
Bulgaria,1976,0.378347
Bulgaria,1977,0.525852
Bulgaria,1978,0.416504
Bulgaria,1979,0.495362
Bulgaria,1980,0.390924
Bulgaria,1981,0.487047
Bulgaria,1982,0.458133
Bulgaria,1983,0.491465
Bulgaria,1984,0.469806
Bulgaria,1985,0.432019
Bulgaria,1986,0.466505
Bulgaria,1987,0.435725
Bulgaria,1988,0.483075
Bulgaria,1989,0.535683
Bulgaria,1990,0.583564
Bulgaria,1991,0.395001
Bulgaria,1992,0.506383
Bulgaria,1993,0.481210
Bulgaria,1994,0.682622
Bulgaria,1995,0.491404
Bulgaria,1996,0.433437
Bulgaria,1997,0.422103
Bulgaria,1998,0.542118
Bulgaria,1999,0.632670
Bulgaria,2000,0.655384
Bulgaria,2001,0.615259
Bulgaria,2002,0.613092
Bulgaria,2003,0.515116
Bulgaria,2004,0.560744
Bulgaria,2005,0.492582
Bulgaria,2006,0.542259
Bulgaria,2007,0.711953
Bulgaria,2008,0.661166
Bulgaria,2009,0.646804
Bulgaria,2010,0.638957
Bulgaria,2011,0.526972
Bulgaria,2012,0.672969
Bulgaria,2013,0.690728
Bulgaria,2014,0.658676
Bulgaria,2015,0.682739
Bulgaria,2016,0.681233
Bulgaria,2017,0.626511
Bulgaria,2018,0.682439
Bulgaria,2019,0.764024
Bulgaria,2020,0.721946
Bulgaria,2021,0.629307
Bulgaria,2022,0.705982
Bulgaria,2023,0.807897
Bulgaria,2024,0.903652
Burkina Faso,1961,0.406818
Burkina Faso,1962,0.422283
Burkina Faso,1963,0.477721
Burkina Faso,1964,0.444438
Burkina Faso,1965,0.411293
Burkina Faso,1966,0.486695
Burkina Faso,1967,0.441489
Burkina Faso,1968,0.451434
Burkina Faso,1969,0.526022
Burkina Faso,1970,0.540264
Burkina Faso,1971,0.497678
Burkina Faso,1972,0.533318
Burkina Faso,1973,0.585313
Burkina Faso,1974,0.454006
Burkina Faso,1975,0.432406
Burkina Faso,1976,0.401868
Burkina Faso,1977,0.486623
Burkina Faso,1978,0.512140
Burkina Faso,1979,0.496012
Burkina Faso,1980,0.590137
Burkina Faso,1981,0.539103
Burkina Faso,1982,0.499626
Burkina Faso,1983,0.597587
Burkina Faso,1984,0.575454
Burkina Faso,1985,0.539639
Burkina Faso,1986,0.528064
Burkina Faso,1987,0.648950
Burkina Faso,1988,0.557002
Burkina Faso,1989,0.500350
Burkina Faso,1990,0.582218
Burkina Faso,1991,0.534231
Burkina Faso,1992,0.497013
Burkina Faso,1993,0.588710
Burkina Faso,1994,0.502548
Burkina Faso,1995,0.524041
Burkina Faso,1996,0.575240
Burkina Faso,1997,0.542004
Burkina Faso,1998,0.592610
Burkina Faso,1999,0.521650
Burkina Faso,2000,0.547963
Burkina Faso,2001,0.586707
Burkina Faso,2002,0.608900
Burkina Faso,2003,0.591392
Burkina Faso,2004,0.617567
Burkina Faso,2005,0.641897
Burkina Faso,2006,0.608547
Burkina Faso,2007,0.604887
Burkina Faso,2008,0.553016
Burkina Faso,2009,0.650030
Burkina Faso,2010,0.670951
Burkina Faso,2011,0.658724
Burkina Faso,2012,0.594014
Burkina Faso,2013,0.630768
Burkina Faso,2014,0.641023
Burkina Faso,2015,0.625289
Burkina Faso,2016,0.662239
Burkina Faso,2017,0.636296
Burkina Faso,2018,0.642359
Burkina Faso,2019,0.652240
Burkina Faso,2020,0.645646
Burkina Faso,2021,0.700502
Burkina Faso,2022,0.590685
Burkina Faso,2023,0.697592
Burkina Faso,2024,0.721289
Burundi,1961,0.463431
Burundi,1962,0.410629
Burundi,1963,0.466471
Burundi,1964,0.437911
Burundi,1965,0.465935
Burundi,1966,0.481111
Burundi,1967,0.467042
Burundi,1968,0.453264
Burundi,1969,0.510561
Burundi,1970,0.502016
Burundi,1971,0.423746
Burundi,1972,0.422746
Burundi,1973,0.496642
Burundi,1974,0.431367
Burundi,1975,0.417413
Burundi,1976,0.447504
Burundi,1977,0.511912
Burundi,1978,0.494233
Burundi,1979,0.521442
Burundi,1980,0.521765
Burundi,1981,0.515034
Burundi,1982,0.537373
Burundi,1983,0.579461
Burundi,1984,0.492334
Burundi,1985,0.486998
Burundi,1986,0.516553
Burundi,1987,0.612772
Burundi,1988,0.557552
Burundi,1989,0.496508
Burundi,1990,0.556782
Burundi,1991,0.531881
Burundi,1992,0.544463
Burundi,1993,0.573584
Burundi,1994,0.535876
Burundi,1995,0.572283
Burundi,1996,0.542331
Burundi,1997,0.579489
Burundi,1998,0.636113
Burundi,1999,0.530402
Burundi,2000,0.587551
Burundi,2001,0.507581
Burundi,2002,0.572896
Burundi,2003,0.608470
Burundi,2004,0.593288
Burundi,2005,0.642673
Burundi,2006,0.580440
Burundi,2007,0.583874
Burundi,2008,0.555844
Burundi,2009,0.608602
Burundi,2010,0.662264
Burundi,2011,0.570648
Burundi,2012,0.579877
Burundi,2013,0.611143
Burundi,2014,0.628235
Burundi,2015,0.661079
Burundi,2016,0.698459
Burundi,2017,0.665224
Burundi,2018,0.614848
Burundi,2019,0.667142
Burundi,2020,0.701941
Burundi,2021,0.660606
Burundi,2022,0.656441
Burundi,2023,0.697182
Burundi,2024,0.773299
Cambodia,1961,0.463329
Cambodia,1962,0.414314
Cambodia,1963,0.410271
Cambodia,1964,0.467383
Cambodia,1965,0.447197
Cambodia,1966,0.461968
Cambodia,1967,0.401808
Cambodia,1968,0.470339
Cambodia,1969,0.510314
Cambodia,1970,0.495579
Cambodia,1971,0.380863
Cambodia,1972,0.463903
Cambodia,1973,0.503862
Cambodia,1974,0.435383
Cambodia,1975,0.425847
Cambodia,1976,0.425411
Cambodia,1977,0.514558
Cambodia,1978,0.511060
Cambodia,1979,0.562068
Cambodia,1980,0.555926
Cambodia,1981,0.519220
Cambodia,1982,0.490548
Cambodia,1983,0.552099
Cambodia,1984,0.501300
Cambodia,1985,0.503214
Cambodia,1986,0.494904
Cambodia,1987,0.582495
Cambodia,1988,0.550573
Cambodia,1989,0.525641
Cambodia,1990,0.575879
Cambodia,1991,0.574749
Cambodia,1992,0.542783
Cambodia,1993,0.490991
Cambodia,1994,0.532093
Cambodia,1995,0.561422
Cambodia,1996,0.520874
Cambodia,1997,0.567077
Cambodia,1998,0.680650
Cambodia,1999,0.476422
Cambodia,2000,0.538582
Cambodia,2001,0.596555
Cambodia,2002,0.649363
Cambodia,2003,0.620806
Cambodia,2004,0.606881
