Entity,Code,Year,Change in global mean surface temperature caused by greenhouse gas emissions from agriculture and land use
Andorra,AND,1910,2.95E-07
Andorra,AND,1911,2.99E-07
Andorra,AND,1912,3.02E-07
Andorra,AND,1913,3.04E-07
Andorra,AND,1914,3.06E-07
Andorra,AND,1915,3.08E-07
Andorra,AND,1916,3.09E-07
Andorra,AND,1917,3.09E-07
Andorra,AND,1918,3.09E-07
Andorra,AND,1919,3.09E-07
Andorra,AND,1920,3.08E-07
Andorra,AND,1921,3.06E-07
Andorra,AND,1922,3.04E-07
Andorra,AND,1923,3.01E-07
Andorra,AND,1924,2.98E-07
Andorra,AND,1925,2.94E-07
Andorra,AND,1926,2.90E-07
Andorra,AND,1927,2.85E-07
Andorra,AND,1928,2.80E-07
Andorra,AND,1929,2.75E-07
Andorra,AND,1930,2.70E-07
Andorra,AND,1931,2.64E-07
Andorra,AND,1932,2.59E-07
Andorra,AND,1933,2.53E-07
Andorra,AND,1934,2.47E-07
Andorra,AND,1935,2.42E-07
Andorra,AND,1936,2.36E-07
Andorra,AND,1937,2.30E-07
Andorra,AND,1938,2.24E-07
Andorra,AND,1939,2.18E-07
Andorra,AND,1940,2.16E-07
Andorra,AND,1941,2.17E-07
Andorra,AND,1942,2.20E-07
Andorra,AND,1943,2.26E-07
Andorra,AND,1944,2.33E-07
Andorra,AND,1945,2.43E-07
Andorra,AND,1946,2.54E-07
Andorra,AND,1947,2.67E-07
Andorra,AND,1948,2.82E-07
Andorra,AND,1949,2.98E-07
Andorra,AND,1950,3.18E-07
Andorra,AND,1951,3.36E-07
Andorra,AND,1952,3.58E-07
Andorra,AND,1953,3.78E-07
Andorra,AND,1954,3.96E-07
Andorra,AND,1955,4.19E-07
Andorra,AND,1956,4.40E-07
Andorra,AND,1957,4.75E-07
Andorra,AND,1958,5.01E-07
Andorra,AND,1959,5.21E-07
Andorra,AND,1960,5.38E-07
Andorra,AND,1961,5.59E-07
Andorra,AND,1962,5.77E-07
Andorra,AND,1963,5.93E-07
Andorra,AND,1964,6.09E-07
Andorra,AND,1965,6.24E-07
Andorra,AND,1966,6.39E-07
Andorra,AND,1967,6.53E-07
Andorra,AND,1968,6.68E-07
Andorra,AND,1969,6.83E-07
Andorra,AND,1970,7.01E-07
Andorra,AND,1971,7.21E-07
Andorra,AND,1972,7.44E-07
Andorra,AND,1973,7.72E-07
Andorra,AND,1974,8.04E-07
Andorra,AND,1975,8.39E-07
Andorra,AND,1976,8.78E-07
Andorra,AND,1977,9.20E-07
Andorra,AND,1978,9.66E-07
Andorra,AND,1979,1.02E-06
Andorra,AND,1980,1.07E-06
Andorra,AND,1981,1.13E-06
Andorra,AND,1982,1.19E-06
Andorra,AND,1983,1.25E-06
Andorra,AND,1984,1.32E-06
Andorra,AND,1985,1.39E-06
Andorra,AND,1986,1.46E-06
Andorra,AND,1987,1.54E-06
Andorra,AND,1988,1.61E-06
Andorra,AND,1989,1.69E-06
Andorra,AND,1990,1.77E-06
Andorra,AND,1991,1.85E-06
Andorra,AND,1992,1.93E-06
Andorra,AND,1993,2.01E-06
Andorra,AND,1994,2.09E-06
Andorra,AND,1995,2.17E-06
Andorra,AND,1996,2.25E-06
Andorra,AND,1997,2.32E-06
Andorra,AND,1998,2.39E-06
Andorra,AND,1999,2.46E-06
Andorra,AND,2000,2.53E-06
Andorra,AND,2001,2.59E-06
Andorra,AND,2002,2.66E-06
Andorra,AND,2003,2.72E-06
Andorra,AND,2004,2.78E-06
Andorra,AND,2005,2.84E-06
Andorra,AND,2006,2.90E-06
Andorra,AND,2007,2.95E-06
Andorra,AND,2008,3.00E-06
Andorra,AND,2009,3.04E-06
Andorra,AND,2010,3.07E-06
Andorra,AND,2011,3.09E-06
Andorra,AND,2012,3.11E-06
Andorra,AND,2013,3.13E-06
Andorra,AND,2014,3.15E-06
Andorra,AND,2015,3.16E-06
Andorra,AND,2016,3.18E-06
Andorra,AND,2017,3.19E-06
Andorra,AND,2018,3.21E-06
Andorra,AND,2019,3.22E-06
Andorra,AND,2020,3.23E-06
Andorra,AND,2021,3.24E-06
Andorra,AND,2022,3.23E-06
Andorra,AND,2023,3.23E-06
Angola,AGO,1851,2.40E-06
Angola,AGO,1852,4.72E-06
Angola,AGO,1853,6.95E-06
Angola,AGO,1854,9.18E-06
Angola,AGO,1855,1.14E-05
Angola,AGO,1856,1.36E-05
Angola,AGO,1857,1.58E-05
Angola,AGO,1858,1.80E-05
Angola,AGO,1859,2.02E-05
Angola,AGO,1860,2.27E-05
Angola,AGO,1861,2.51E-05
Angola,AGO,1862,2.74E-05
Angola,AGO,1863,2.97E-05
Angola,AGO,1864,3.21E-05
Angola,AGO,1865,3.44E-05
Angola,AGO,1866,3.67E-05
Angola,AGO,1867,3.92E-05
Angola,AGO,1868,4.14E-05
Angola,AGO,1869,4.38E-05
Angola,AGO,1870,4.62E-05
Angola,AGO,1871,4.88E-05
Angola,AGO,1872,5.14E-05
Angola,AGO,1873,5.39E-05
Angola,AGO,1874,5.66E-05
Angola,AGO,1875,5.92E-05
Angola,AGO,1876,6.18E-05
Angola,AGO,1877,6.44E-05
Angola,AGO,1878,6.70E-05
Angola,AGO,1879,6.98E-05
Angola,AGO,1880,7.27E-05
Angola,AGO,1881,7.57E-05
Angola,AGO,1882,7.86E-05
Angola,AGO,1883,8.17E-05
Angola,AGO,1884,8.48E-05
Angola,AGO,1885,8.78E-05
Angola,AGO,1886,9.08E-05
Angola,AGO,1887,9.38E-05
Angola,AGO,1888,9.70E-05
Angola,AGO,1889,0.000100069
Angola,AGO,1890,0.000103372
Angola,AGO,1891,0.000106793
Angola,AGO,1892,0.000110177
Angola,AGO,1893,0.000113671
Angola,AGO,1894,0.000117072
Angola,AGO,1895,0.000120622
Angola,AGO,1896,0.000124283
Angola,AGO,1897,0.000127839
Angola,AGO,1898,0.000131503
Angola,AGO,1899,0.000135044
Angola,AGO,1900,0.00013907
Angola,AGO,1901,0.000143212
Angola,AGO,1902,0.000147326
Angola,AGO,1903,0.000151568
Angola,AGO,1904,0.000156021
Angola,AGO,1905,0.000160483
Angola,AGO,1906,0.00016504
Angola,AGO,1907,0.000169497
Angola,AGO,1908,0.000174187
Angola,AGO,1909,0.0001791
Angola,AGO,1910,0.00018427
Angola,AGO,1911,0.000189754
Angola,AGO,1912,0.000195455
Angola,AGO,1913,0.000201342
Angola,AGO,1914,0.000207347
Angola,AGO,1915,0.000213582
Angola,AGO,1916,0.000219951
Angola,AGO,1917,0.000226483
Angola,AGO,1918,0.000233056
Angola,AGO,1919,0.000239779
Angola,AGO,1920,0.000247256
Angola,AGO,1921,0.000255344
Angola,AGO,1922,0.000263779
Angola,AGO,1923,0.000272481
Angola,AGO,1924,0.000281484
Angola,AGO,1925,0.000290686
Angola,AGO,1926,0.000299947
Angola,AGO,1927,0.000309299
Angola,AGO,1928,0.000318803
Angola,AGO,1929,0.000328424
Angola,AGO,1930,0.000339881
Angola,AGO,1931,0.000352478
Angola,AGO,1932,0.000365277
Angola,AGO,1933,0.000378562
Angola,AGO,1934,0.000392244
Angola,AGO,1935,0.000406218
Angola,AGO,1936,0.000420602
Angola,AGO,1937,0.00043555
Angola,AGO,1938,0.000450951
Angola,AGO,1939,0.000467044
Angola,AGO,1940,0.000489854
Angola,AGO,1941,0.000516955
Angola,AGO,1942,0.000547006
Angola,AGO,1943,0.000578895
Angola,AGO,1944,0.000612856
Angola,AGO,1945,0.000648483
Angola,AGO,1946,0.000685885
Angola,AGO,1947,0.000724534
Angola,AGO,1948,0.000764541
Angola,AGO,1949,0.000806076
Angola,AGO,1950,0.000852575
Angola,AGO,1951,0.000902613
Angola,AGO,1952,0.000955165
Angola,AGO,1953,0.001008196
Angola,AGO,1954,0.001062566
Angola,AGO,1955,0.001117738
Angola,AGO,1956,0.001172425
Angola,AGO,1957,0.001227463
Angola,AGO,1958,0.001282253
Angola,AGO,1959,0.001338297
Angola,AGO,1960,0.001396018
Angola,AGO,1961,0.001439929
Angola,AGO,1962,0.001475416
Angola,AGO,1963,0.0015074
Angola,AGO,1964,0.00153682
Angola,AGO,1965,0.001564868
Angola,AGO,1966,0.001591643
Angola,AGO,1967,0.001617748
Angola,AGO,1968,0.001643355
Angola,AGO,1969,0.001667389
Angola,AGO,1970,0.001705673
Angola,AGO,1971,0.001722385
Angola,AGO,1972,0.001739691
Angola,AGO,1973,0.001758019
Angola,AGO,1974,0.001771367
Angola,AGO,1975,0.001787061
Angola,AGO,1976,0.00179788
Angola,AGO,1977,0.001811823
Angola,AGO,1978,0.001826242
Angola,AGO,1979,0.001850022
Angola,AGO,1980,0.001865518
Angola,AGO,1981,0.001876661
Angola,AGO,1982,0.001891259
Angola,AGO,1983,0.001904984
Angola,AGO,1984,0.001910423
Angola,AGO,1985,0.001915972
Angola,AGO,1986,0.001920602
Angola,AGO,1987,0.001934877
Angola,AGO,1988,0.001937903
Angola,AGO,1989,0.001944351
Angola,AGO,1990,0.001958179
Angola,AGO,1991,0.001989083
Angola,AGO,1992,0.002018262
Angola,AGO,1993,0.00204651
Angola,AGO,1994,0.002078892
Angola,AGO,1995,0.002107058
Angola,AGO,1996,0.002135474
Angola,AGO,1997,0.00216162
Angola,AGO,1998,0.002191199
Angola,AGO,1999,0.002211785
Angola,AGO,2000,0.002240754
Angola,AGO,2001,0.002279812
Angola,AGO,2002,0.002323462
Angola,AGO,2003,0.002374228
Angola,AGO,2004,0.002431097
Angola,AGO,2005,0.002488584
Angola,AGO,2006,0.002545373
Angola,AGO,2007,0.00260431
Angola,AGO,2008,0.002681502
Angola,AGO,2009,0.002761192
Angola,AGO,2010,0.002832606
Angola,AGO,2011,0.002899783
Angola,AGO,2012,0.002962761
Angola,AGO,2013,0.00302758
Angola,AGO,2014,0.003089061
Angola,AGO,2015,0.00315367
Angola,AGO,2016,0.003217449
Angola,AGO,2017,0.003280089
Angola,AGO,2018,0.003332532
Angola,AGO,2019,0.003389973
Angola,AGO,2020,0.003442986
Angola,AGO,2021,0.003495748
Angola,AGO,2022,0.003546206
Angola,AGO,2023,0.003593315
Antigua and Barbuda,ATG,1851,1.11E-08
Antigua and Barbuda,ATG,1852,1.94E-08
Antigua and Barbuda,ATG,1853,2.58E-08
Antigua and Barbuda,ATG,1854,3.06E-08
Antigua and Barbuda,ATG,1855,3.42E-08
Antigua and Barbuda,ATG,1856,3.69E-08
Antigua and Barbuda,ATG,1857,3.87E-08
Antigua and Barbuda,ATG,1858,3.97E-08
Antigua and Barbuda,ATG,1859,4.00E-08
Antigua and Barbuda,ATG,1860,3.99E-08
Antigua and Barbuda,ATG,1861,3.93E-08
Antigua and Barbuda,ATG,1862,3.83E-08
Antigua and Barbuda,ATG,1863,3.70E-08
Antigua and Barbuda,ATG,1864,3.53E-08
Antigua and Barbuda,ATG,1865,3.34E-08
Antigua and Barbuda,ATG,1866,3.11E-08
Antigua and Barbuda,ATG,1867,2.86E-08
Antigua and Barbuda,ATG,1868,2.58E-08
Antigua and Barbuda,ATG,1869,2.28E-08
Antigua and Barbuda,ATG,1870,1.99E-08
Antigua and Barbuda,ATG,1871,1.72E-08
Antigua and Barbuda,ATG,1872,1.47E-08
Antigua and Barbuda,ATG,1873,1.22E-08
Antigua and Barbuda,ATG,1874,9.79E-09
Antigua and Barbuda,ATG,1875,7.49E-09
Antigua and Barbuda,ATG,1876,5.25E-09
Antigua and Barbuda,ATG,1877,3.10E-09
Antigua and Barbuda,ATG,1878,1.03E-09
Antigua and Barbuda,ATG,1879,-1.02E-09
Antigua and Barbuda,ATG,1880,-2.10E-09
Antigua and Barbuda,ATG,1881,-2.71E-09
Antigua and Barbuda,ATG,1882,-3.07E-09
Antigua and Barbuda,ATG,1883,-3.19E-09
Antigua and Barbuda,ATG,1884,-3.12E-09
Antigua and Barbuda,ATG,1885,-2.88E-09
Antigua and Barbuda,ATG,1886,-2.46E-09
Antigua and Barbuda,ATG,1887,-1.88E-09
Antigua and Barbuda,ATG,1888,-1.14E-09
Antigua and Barbuda,ATG,1889,-2.42E-10
Antigua and Barbuda,ATG,1890,5.13E-11
Antigua and Barbuda,ATG,1891,-6.17E-12
Antigua and Barbuda,ATG,1892,-2.66E-10
Antigua and Barbuda,ATG,1893,-6.65E-10
Antigua and Barbuda,ATG,1894,-1.17E-09
Antigua and Barbuda,ATG,1895,-1.77E-09
Antigua and Barbuda,ATG,1896,-2.44E-09
Antigua and Barbuda,ATG,1897,-3.20E-09
Antigua and Barbuda,ATG,1898,-4.02E-09
Antigua and Barbuda,ATG,1899,-4.94E-09
Antigua and Barbuda,ATG,1900,-5.32E-09
Antigua and Barbuda,ATG,1901,-6.03E-09
Antigua and Barbuda,ATG,1902,-7.26E-09
Antigua and Barbuda,ATG,1903,-9.13E-09
Antigua and Barbuda,ATG,1904,-1.17E-08
Antigua and Barbuda,ATG,1905,-1.48E-08
Antigua and Barbuda,ATG,1906,-1.86E-08
Antigua and Barbuda,ATG,1907,-2.29E-08
Antigua and Barbuda,ATG,1908,-2.79E-08
Antigua and Barbuda,ATG,1909,-3.34E-08
Antigua and Barbuda,ATG,1910,-4.12E-08
Antigua and Barbuda,ATG,1911,-4.98E-08
Antigua and Barbuda,ATG,1912,-5.88E-08
Antigua and Barbuda,ATG,1913,-6.81E-08
Antigua and Barbuda,ATG,1914,-7.75E-08
Antigua and Barbuda,ATG,1915,-8.71E-08
Antigua and Barbuda,ATG,1916,-9.67E-08
Antigua and Barbuda,ATG,1917,-1.06E-07
Antigua and Barbuda,ATG,1918,-1.16E-07
Antigua and Barbuda,ATG,1919,-1.26E-07
Antigua and Barbuda,ATG,1920,-1.34E-07
Antigua and Barbuda,ATG,1921,-1.42E-07
Antigua and Barbuda,ATG,1922,-1.49E-07
Antigua and Barbuda,ATG,1923,-1.56E-07
Antigua and Barbuda,ATG,1924,-1.62E-07
Antigua and Barbuda,ATG,1925,-1.68E-07
Antigua and Barbuda,ATG,1926,-1.73E-07
Antigua and Barbuda,ATG,1927,-1.79E-07
Antigua and Barbuda,ATG,1928,-1.84E-07
Antigua and Barbuda,ATG,1929,-1.89E-07
Antigua and Barbuda,ATG,1930,-1.93E-07
Antigua and Barbuda,ATG,1931,-1.96E-07
Antigua and Barbuda,ATG,1932,-1.98E-07
Antigua and Barbuda,ATG,1933,-2.00E-07
Antigua and Barbuda,ATG,1934,-2.01E-07
Antigua and Barbuda,ATG,1935,-2.01E-07
Antigua and Barbuda,ATG,1936,-2.00E-07
Antigua and Barbuda,ATG,1937,-1.99E-07
Antigua and Barbuda,ATG,1938,-1.98E-07
Antigua and Barbuda,ATG,1939,-1.95E-07
Antigua and Barbuda,ATG,1940,-1.92E-07
Antigua and Barbuda,ATG,1941,-1.89E-07
Antigua and Barbuda,ATG,1942,-1.84E-07
Antigua and Barbuda,ATG,1943,-1.80E-07
Antigua and Barbuda,ATG,1944,-1.74E-07
Antigua and Barbuda,ATG,1945,-1.68E-07
Antigua and Barbuda,ATG,1946,-1.62E-07
Antigua and Barbuda,ATG,1947,-1.55E-07
Antigua and Barbuda,ATG,1948,-1.48E-07
Antigua and Barbuda,ATG,1949,-1.40E-07
Antigua and Barbuda,ATG,1950,-1.29E-07
Antigua and Barbuda,ATG,1951,-1.19E-07
Antigua and Barbuda,ATG,1952,-1.08E-07
Antigua and Barbuda,ATG,1953,-9.88E-08
Antigua and Barbuda,ATG,1954,-8.98E-08
Antigua and Barbuda,ATG,1955,-8.16E-08
Antigua and Barbuda,ATG,1956,-7.39E-08
Antigua and Barbuda,ATG,1957,-6.81E-08
Antigua and Barbuda,ATG,1958,-7.01E-08
Antigua and Barbuda,ATG,1959,-1.01E-07
Antigua and Barbuda,ATG,1960,-1.30E-07
Antigua and Barbuda,ATG,1961,-1.65E-07
Antigua and Barbuda,ATG,1962,-2.00E-07
Antigua and Barbuda,ATG,1963,-2.34E-07
Antigua and Barbuda,ATG,1964,-2.71E-07
Antigua and Barbuda,ATG,1965,-3.02E-07
Antigua and Barbuda,ATG,1966,-3.31E-07
Antigua and Barbuda,ATG,1967,-3.58E-07
Antigua and Barbuda,ATG,1968,-3.82E-07
Antigua and Barbuda,ATG,1969,-4.03E-07
Antigua and Barbuda,ATG,1970,-4.04E-07
Antigua and Barbuda,ATG,1971,-4.16E-07
Antigua and Barbuda,ATG,1972,-4.32E-07
Antigua and Barbuda,ATG,1973,-4.49E-07
Antigua and Barbuda,ATG,1974,-4.67E-07
Antigua and Barbuda,ATG,1975,-4.84E-07
Antigua and Barbuda,ATG,1976,-4.99E-07
Antigua and Barbuda,ATG,1977,-5.13E-07
Antigua and Barbuda,ATG,1978,-5.18E-07
Antigua and Barbuda,ATG,1979,-5.09E-07
Antigua and Barbuda,ATG,1980,-4.91E-07
Antigua and Barbuda,ATG,1981,-4.73E-07
Antigua and Barbuda,ATG,1982,-4.52E-07
Antigua and Barbuda,ATG,1983,-4.36E-07
Antigua and Barbuda,ATG,1984,-4.18E-07
Antigua and Barbuda,ATG,1985,-3.91E-07
Antigua and Barbuda,ATG,1986,-3.62E-07
Antigua and Barbuda,ATG,1987,-3.33E-07
Antigua and Barbuda,ATG,1988,-3.05E-07
Antigua and Barbuda,ATG,1989,-2.84E-07
Antigua and Barbuda,ATG,1990,-2.63E-07
Antigua and Barbuda,ATG,1991,-2.42E-07
Antigua and Barbuda,ATG,1992,-2.19E-07
Antigua and Barbuda,ATG,1993,-1.94E-07
Antigua and Barbuda,ATG,1994,-1.67E-07
Antigua and Barbuda,ATG,1995,-1.38E-07
Antigua and Barbuda,ATG,1996,-1.12E-07
Antigua and Barbuda,ATG,1997,-8.62E-08
Antigua and Barbuda,ATG,1998,-6.77E-08
Antigua and Barbuda,ATG,1999,-5.95E-08
Antigua and Barbuda,ATG,2000,-5.88E-08
Antigua and Barbuda,ATG,2001,-5.54E-08
Antigua and Barbuda,ATG,2002,-5.32E-08
Antigua and Barbuda,ATG,2003,-4.96E-08
Antigua and Barbuda,ATG,2004,-4.45E-08
Antigua and Barbuda,ATG,2005,-4.55E-08
Antigua and Barbuda,ATG,2006,-4.55E-08
Antigua and Barbuda,ATG,2007,-4.49E-08
Antigua and Barbuda,ATG,2008,-4.35E-08
Antigua and Barbuda,ATG,2009,-3.73E-08
Antigua and Barbuda,ATG,2010,-6.83E-08
Antigua and Barbuda,ATG,2011,-1.00E-07
Antigua and Barbuda,ATG,2012,-1.32E-07
Antigua and Barbuda,ATG,2013,-1.62E-07
Antigua and Barbuda,ATG,2014,-1.94E-07
Antigua and Barbuda,ATG,2015,-2.27E-07
Antigua and Barbuda,ATG,2016,-2.57E-07
Antigua and Barbuda,ATG,2017,-2.84E-07
Antigua and Barbuda,ATG,2018,-3.14E-07
Antigua and Barbuda,ATG,2019,-3.49E-07
Antigua and Barbuda,ATG,2020,-3.84E-07
Antigua and Barbuda,ATG,2021,-4.21E-07
Antigua and Barbuda,ATG,2022,-4.59E-07
Antigua and Barbuda,ATG,2023,-5.01E-07
Argentina,ARG,1851,1.56E-05
Argentina,ARG,1852,3.16E-05
Argentina,ARG,1853,4.81E-05
Argentina,ARG,1854,6.50E-05
Argentina,ARG,1855,8.24E-05
Argentina,ARG,1856,0.000100284
Argentina,ARG,1857,0.00011865
Argentina,ARG,1858,0.000137511
Argentina,ARG,1859,0.000156833
Argentina,ARG,1860,0.000176773
Argentina,ARG,1861,0.000197249
Argentina,ARG,1862,0.000218174
Argentina,ARG,1863,0.000239451
Argentina,ARG,1864,0.000261029
Argentina,ARG,1865,0.000282911
Argentina,ARG,1866,0.000305167
Argentina,ARG,1867,0.000327832
Argentina,ARG,1868,0.00035097
Argentina,ARG,1869,0.000374647
Argentina,ARG,1870,0.000399183
Argentina,ARG,1871,0.000424721
Argentina,ARG,1872,0.00045134
Argentina,ARG,1873,0.000479044
Argentina,ARG,1874,0.000507914
Argentina,ARG,1875,0.000537939
Argentina,ARG,1876,0.000569109
Argentina,ARG,1877,0.000601337
Argentina,ARG,1878,0.000634626
Argentina,ARG,1879,0.000668831
Argentina,ARG,1880,0.00070394
Argentina,ARG,1881,0.000739854
Argentina,ARG,1882,0.000776566
Argentina,ARG,1883,0.000814029
Argentina,ARG,1884,0.000852278
Argentina,ARG,1885,0.000891284
Argentina,ARG,1886,0.000931098
Argentina,ARG,1887,0.000971716
Argentina,ARG,1888,0.001013082
Argentina,ARG,1889,0.001055282
Argentina,ARG,1890,0.001098921
Argentina,ARG,1891,0.001143992
Argentina,ARG,1892,0.00119033
Argentina,ARG,1893,0.001237917
Argentina,ARG,1894,0.001286828
Argentina,ARG,1895,0.001337032
Argentina,ARG,1896,0.001388623
Argentina,ARG,1897,0.001441603
Argentina,ARG,1898,0.001496052
Argentina,ARG,1899,0.001551949
Argentina,ARG,1900,0.001615944
Argentina,ARG,1901,0.001685561
Argentina,ARG,1902,0.001759356
Argentina,ARG,1903,0.001836438
Argentina,ARG,1904,0.001916477
Argentina,ARG,1905,0.001999012
Argentina,ARG,1906,0.002083735
Argentina,ARG,1907,0.002170852
Argentina,ARG,1908,0.002260345
Argentina,ARG,1909,0.002351662
Argentina,ARG,1910,0.002447029
Argentina,ARG,1911,0.002545071
Argentina,ARG,1912,0.002645572
Argentina,ARG,1913,0.002748341
Argentina,ARG,1914,0.002852748
Argentina,ARG,1915,0.002958793
Argentina,ARG,1916,0.003065727
Argentina,ARG,1917,0.003174436
Argentina,ARG,1918,0.003284603
Argentina,ARG,1919,0.003396489
Argentina,ARG,1920,0.003513309
Argentina,ARG,1921,0.003633309
Argentina,ARG,1922,0.003755564
Argentina,ARG,1923,0.003879438
Argentina,ARG,1924,0.004004443
Argentina,ARG,1925,0.004131343
Argentina,ARG,1926,0.004259286
Argentina,ARG,1927,0.004387924
Argentina,ARG,1928,0.0045172
Argentina,ARG,1929,0.004647186
Argentina,ARG,1930,0.004767259
Argentina,ARG,1931,0.004880887
Argentina,ARG,1932,0.004991217
Argentina,ARG,1933,0.005098599
Argentina,ARG,1934,0.005203665
Argentina,ARG,1935,0.005306711
Argentina,ARG,1936,0.005407967
Argentina,ARG,1937,0.005507364
Argentina,ARG,1938,0.005605435
Argentina,ARG,1939,0.00570251
Argentina,ARG,1940,0.005792683
Argentina,ARG,1941,0.005878868
Argentina,ARG,1942,0.005962308
Argentina,ARG,1943,0.006044115
Argentina,ARG,1944,0.006124207
Argentina,ARG,1945,0.006202719
Argentina,ARG,1946,0.006279608
Argentina,ARG,1947,0.006354988
Argentina,ARG,1948,0.006429274
Argentina,ARG,1949,0.006502469
Argentina,ARG,1950,0.006577986
Argentina,ARG,1951,0.006653631
Argentina,ARG,1952,0.006729953
Argentina,ARG,1953,0.006807726
Argentina,ARG,1954,0.006886884
Argentina,ARG,1955,0.006967777
Argentina,ARG,1956,0.00705055
Argentina,ARG,1957,0.007135277
Argentina,ARG,1958,0.007221741
Argentina,ARG,1959,0.007309757
Argentina,ARG,1960,0.007395093
Argentina,ARG,1961,0.00749134
Argentina,ARG,1962,0.007585781
Argentina,ARG,1963,0.007669608
Argentina,ARG,1964,0.007761087
Argentina,ARG,1965,0.007877303
Argentina,ARG,1966,0.007997911
Argentina,ARG,1967,0.008137452
Argentina,ARG,1968,0.008261568
Argentina,ARG,1969,0.008366646
Argentina,ARG,1970,0.008467759
Argentina,ARG,1971,0.00856659
Argentina,ARG,1972,0.008668993
Argentina,ARG,1973,0.008773988
Argentina,ARG,1974,0.008874708
Argentina,ARG,1975,0.008976364
Argentina,ARG,1976,0.009079631
Argentina,ARG,1977,0.009186253
Argentina,ARG,1978,0.009278116
Argentina,ARG,1979,0.009363781
Argentina,ARG,1980,0.00944447
Argentina,ARG,1981,0.009513809
Argentina,ARG,1982,0.009577646
Argentina,ARG,1983,0.00965386
Argentina,ARG,1984,0.009724575
Argentina,ARG,1985,0.009778215
Argentina,ARG,1986,0.009821857
Argentina,ARG,1987,0.009854452
Argentina,ARG,1988,0.009891567
Argentina,ARG,1989,0.009942016
Argentina,ARG,1990,0.009995781
Argentina,ARG,1991,0.010058115
Argentina,ARG,1992,0.01011024
Argentina,ARG,1993,0.010151231
Argentina,ARG,1994,0.010193246
Argentina,ARG,1995,0.010229374
Argentina,ARG,1996,0.010255064
Argentina,ARG,1997,0.010273302
Argentina,ARG,1998,0.010295811
Argentina,ARG,1999,0.010325898
Argentina,ARG,2000,0.010362398
Argentina,ARG,2001,0.01040515
Argentina,ARG,2002,0.01049105
Argentina,ARG,2003,0.010605813
Argentina,ARG,2004,0.010733491
Argentina,ARG,2005,0.010867821
Argentina,ARG,2006,0.011010748
Argentina,ARG,2007,0.011130293
Argentina,ARG,2008,0.011230299
Argentina,ARG,2009,0.011366421
Argentina,ARG,2010,0.011462045
Argentina,ARG,2011,0.011555984
Argentina,ARG,2012,0.011634434
Argentina,ARG,2013,0.011707093
Argentina,ARG,2014,0.011788962
Argentina,ARG,2015,0.011853985
Argentina,ARG,2016,0.011924733
Argentina,ARG,2017,0.0119946
Argentina,ARG,2018,0.012070029
Argentina,ARG,2019,0.012149991
Argentina,ARG,2020,0.012218484
Argentina,ARG,2021,0.012281522
Argentina,ARG,2022,0.012336432
Argentina,ARG,2023,0.012376483
Armenia,ARM,1851,3.44E-07
Armenia,ARM,1852,6.86E-07
Armenia,ARM,1853,1.03E-06
Armenia,ARM,1854,1.37E-06
Armenia,ARM,1855,1.71E-06
Armenia,ARM,1856,2.04E-06
Armenia,ARM,1857,2.38E-06
Armenia,ARM,1858,2.72E-06
Armenia,ARM,1859,3.05E-06
Armenia,ARM,1860,3.39E-06
Armenia,ARM,1861,3.72E-06
Armenia,ARM,1862,4.05E-06
Armenia,ARM,1863,4.39E-06
Armenia,ARM,1864,4.72E-06
Armenia,ARM,1865,5.06E-06
Armenia,ARM,1866,5.39E-06
Armenia,ARM,1867,5.73E-06
Armenia,ARM,1868,6.07E-06
Armenia,ARM,1869,6.41E-06
Armenia,ARM,1870,6.75E-06
Armenia,ARM,1871,7.08E-06
Armenia,ARM,1872,7.41E-06
Armenia,ARM,1873,7.75E-06
Armenia,ARM,1874,8.09E-06
Armenia,ARM,1875,8.43E-06
Armenia,ARM,1876,8.77E-06
Armenia,ARM,1877,9.12E-06
Armenia,ARM,1878,9.47E-06
Armenia,ARM,1879,9.82E-06
Armenia,ARM,1880,1.02E-05
Armenia,ARM,1881,1.05E-05
Armenia,ARM,1882,1.09E-05
Armenia,ARM,1883,1.12E-05
Armenia,ARM,1884,1.16E-05
Armenia,ARM,1885,1.19E-05
Armenia,ARM,1886,1.23E-05
Armenia,ARM,1887,1.26E-05
Armenia,ARM,1888,1.30E-05
Armenia,ARM,1889,1.33E-05
Armenia,ARM,1890,1.37E-05
Armenia,ARM,1891,1.40E-05
Armenia,ARM,1892,1.43E-05
Armenia,ARM,1893,1.46E-05
Armenia,ARM,1894,1.50E-05
Armenia,ARM,1895,1.53E-05
Armenia,ARM,1896,1.56E-05
Armenia,ARM,1897,1.59E-05
Armenia,ARM,1898,1.62E-05
Armenia,ARM,1899,1.65E-05
Armenia,ARM,1900,1.68E-05
Armenia,ARM,1901,1.72E-05
Armenia,ARM,1902,1.75E-05
Armenia,ARM,1903,1.77E-05
Armenia,ARM,1904,1.80E-05
Armenia,ARM,1905,1.83E-05
Armenia,ARM,1906,1.86E-05
Armenia,ARM,1907,1.89E-05
Armenia,ARM,1908,1.92E-05
Armenia,ARM,1909,1.95E-05
Armenia,ARM,1910,1.98E-05
Armenia,ARM,1911,2.00E-05
Armenia,ARM,1912,2.03E-05
Armenia,ARM,1913,2.06E-05
Armenia,ARM,1914,2.09E-05
Armenia,ARM,1915,2.11E-05
Armenia,ARM,1916,2.14E-05
Armenia,ARM,1917,2.17E-05
Armenia,ARM,1918,2.19E-05
Armenia,ARM,1919,2.22E-05
Armenia,ARM,1920,2.25E-05
